textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055971424,BELLE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,BLUEBELLE,Mix,No,,Buffalo,,07/01/2024 11:56 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055972994,LUNA,Dog,"Retriever, Labrador",2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,JACKIE,Norwegian Elkhound,No,,Buffalo,,05/29/2024 11:49 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055972996,LUNA,Dog,"Retriever, Labrador",2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,Penny,Norwegian Elkhound,No,,Buffalo,,05/29/2024 12:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055977503,MUNCHKIN,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,BIJOU,,No,,Buffalo,,06/29/2024 04:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055973084,Phil,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/15/2024 04:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055972998,BERNIE,Dog,"Retriever, Labrador",2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Norwegian Elkhound,No,,Buffalo,,05/30/2024 12:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055984765,CHACHA,Cat,Domestic Shorthair,5yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/24/2024 12:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055994848,Buttercup,Cat,Domestic Longhair,2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/29/2024 12:54 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055994851,Westley,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/29/2024 12:54 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056008144,MANDY,Dog,"Poodle, Miniature",2yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,05/30/2024 01:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055985323,STILLS,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/25/2024 11:20 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055985335,Annie,Cat,Domestic Longhair,2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,05/25/2024 01:37 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055989676,Hot Cake,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/27/2024 05:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0055989686,Mama Mia,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/15/2024 11:49 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056064117,PINTO BEAN,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/13/2024 04:56 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056064131,BARTHOLOMEW,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,PARSLEY,,No,,Buffalo,,06/13/2024 02:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056060191,Bella,Dog,"Chihuahua, Short Coat",2mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/08/2024 12:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056053521,ASPEN,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/24/2024 03:23 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056064729,FANCY PANTS,Cat,Domestic Shorthair,11mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/08/2024 03:39 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056031354,Prince,Dog,Maltese,2yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/06/2024 02:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056033334,AMBROSIA,Cat,Domestic Longhair,3mos,F,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/04/2024 04:41 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056056469,Maggie,Cat,Domestic Shorthair,6yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/06/2024 02:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056058621,SANTI,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,nellie,,No,,Buffalo,,06/17/2024 12:19 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056060149,Chloe,Dog,"Chihuahua, Long Coat",4yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/15/2024 11:59 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056039958,KERRA,Cat,Domestic Shorthair,12yrs,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/10/2024 09:47 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056037413,Rapunzel,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3mos,F,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/29/2024 02:10 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056024355,Cindy Pawford,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/01/2024 03:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056018349,RUSTY,Cat,Domestic Longhair,6yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/15/2024 04:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056018356,MIDNIGHT,Cat,Domestic Longhair,3yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/15/2024 04:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056013444,TOM COLLINS,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/27/2024 01:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056037408,ROSIE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,AURORA,Mix,No,,Buffalo,,07/01/2024 12:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056037408,ROSIE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,AURORA,Mix,No,,Buffalo,,06/29/2024 11:45 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056372365,Blade,Dog,Australian Cattle Dog,6yrs,M,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,German Shepherd,No,,Buffalo,,07/29/2024 01:24 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056385400,LEO,Cat,Domestic Longhair,8mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/29/2024 02:25 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056399156,COWBOY,Cat,Domestic Shorthair,5yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,COWBOY,,No,,Buffalo,,07/29/2024 11:47 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056457899,Pickles,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,07/31/2024 03:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056416002,REMY,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,07/24/2024 11:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056137884,MARR,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/23/2024 04:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056138637,Roquell,Dog,"Terrier, Rat",5yrs,F,Yes,Adoption,Foster Care Adoption,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/18/2024 04:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056125764,SADIE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,WHITNEY,Mix,No,,Buffalo,,06/20/2024 12:55 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056102953,ORWELL,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,Orwell,,No,,Buffalo,,06/17/2024 04:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056102962,BINX,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,VERNE,,No,,Buffalo,,06/13/2024 06:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056087409,Jasper,Rodent,GUINEA PIG,2yrs,M,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/10/2024 04:13 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056069891,PASCAL,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/22/2024 01:55 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056184662,NOVA,Cat,Domestic Shorthair,5mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,FUDGE,,No,,Buffalo,,06/27/2024 07:27 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056184641,MACAROON,Cat,Domestic Shorthair,5mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,06/29/2024 03:40 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056225980,Pipsqueak,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/23/2024 03:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056226688,GNOCCHI,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,alaska,Mix,No,,Buffalo,,06/29/2024 12:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056170451,ELLIE,Dog,"Terrier, Pit Bull",1yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,ELLIANA,Mix,No,,Buffalo,,07/30/2024 12:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056163218,Phil Collins,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4yrs,M,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,07/03/2024 12:13 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056165552,DAISY,Dog,"Terrier, Jack Russell",2yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/24/2024 02:23 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056317039,RAINBOW BRITE,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/17/2024 11:32 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056317664,SOLO,Dog,"Chihuahua, Short Coat",2yrs,M,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,,No,,Buffalo,,07/20/2024 02:20 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056275145,HOUDINI STORM,Dog,Siberian Husky,2yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,STORM,Mix,No,,Buffalo,,07/20/2024 03:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056287850,Anubis,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,Kobe,Mix,No,,Buffalo,,07/27/2024 04:02 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056301302,SLURPEE,Reptile/Amphibian,"Python, Ball",,U,No,Adoption,New Adopter,Fronckowiak Amber,AMBERF,Slurpee,,No,,Buffalo,,07/29/2024 11:15 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056284965,MAISIE,Dog,"Poodle, Miniature",4yrs,F,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,,"Poodle, Miniature",No,,Buffalo,,07/03/2024 12:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056233104,BARNEY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",8mos,M,Yes,Adoption,New Adopter,Fronckowiak Amber,AMBERF,BAM,Mix,No,,Buffalo,,07/01/2024 11:30 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056234281,HURRICANE,Dog,Terrier,3mos,M,Yes,Adoption,Previous Adopter,Fronckowiak Amber,AMBERF,,Mix,No,,Buffalo,,06/29/2024 01:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056263655,Acadia,Cat,Domestic Longhair,1yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Clarence,,07/08/2024 08:19 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056232980,Cyndi,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Buffalo,,07/08/2024 08:08 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056242919,PAT BENATAR,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Buffalo,,07/08/2024 08:06 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056316794,MIA,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,,,No,,Buffalo,,07/17/2024 03:43 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056304384,FLUFFY,Cat,Domestic Longhair,4mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,BUBBA,,No,,Buffalo,,07/22/2024 08:14 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056304394,MOUSE,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Lancaster,,07/30/2024 09:17 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056300809,NOVA,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Buffalo,,07/18/2024 08:41 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056307346,JAMBALAYA,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Buffalo,,07/12/2024 08:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056227194,Pablo,Cat,Domestic Shorthair,5mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Niagara County,,07/02/2024 01:29 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056227202,Gucci,Cat,Domestic Shorthair,5mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Amherst,,07/08/2024 08:16 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056164766,Beehive,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Buffalo,,07/08/2024 08:05 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056155991,Lemur,Cat,Domestic Shorthair,8mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Cheektowaga,,07/01/2024 12:23 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056155996,Indri,Cat,Domestic Shorthair,3yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Grand Island,,07/18/2024 08:39 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056149821,Froggy,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Amherst,,06/27/2024 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056103322,Nu Nu,Cat,Domestic Longhair,1yrs,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,,No,,Williamsville,,06/20/2024 02:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056071471,MANNY,Cat,American Shorthair,7yrs,M,Yes,Adoption,Previous Adopter,BISHOP LEANNA,LeeB,,Mix,No,,Buffalo,,07/11/2024 12:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056069887,PEPSI,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Depew,,07/31/2024 03:56 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056069893,COLA,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Hamburg,,07/31/2024 03:55 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056069895,Minnie,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Offsite Location Adoption,BISHOP LEANNA,LeeB,MINNA,Mix,No,,Buffalo,,07/30/2024 09:18 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056082224,MELLOW,Cat,Domestic Shorthair,6yrs,M,Yes,Adoption,Previous Adopter,BISHOP LEANNA,LeeB,MELLOW,,No,,Buffalo,,07/11/2024 12:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056094524,Prince,Rodent,GUINEA PIG,,M,No,Adoption,Previous Adopter,Sisti Maria,MariaS,Wallace,,No,,Buffalo,,07/17/2024 04:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056069900,Kiki,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,Ally Sheedy,Mix,No,,West Seneca,,07/12/2024 02:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056073869,Quinn,Dog,Shih Tzu,7mos,F,Yes,Adoption,Foster Care Adoption - Puppy,Sisti Maria,MariaS,Hazel,Mix,No,,,,10/18/2024 03:44 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056142462,LAINEY,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,,No,,Buffalo,,07/08/2024 03:17 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056138646,Rocky,Dog,"Terrier, Rat",5yrs,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,JENNIFERG,,,No,,,,07/08/2024 01:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056137897,MORRISSEY,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Depew,,07/24/2024 12:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056161640,WHITNEY,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,Offsite Location Adoption,Sisti Maria,MariaS,,,No,,Niagara County,,06/22/2024 11:43 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056227214,Chenille,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Town of Tonawanda,,06/28/2024 12:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056227188,JAKE,Cat,Domestic Shorthair,5mos,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,JOSE,,No,,Buffalo,,07/31/2024 03:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056232063,Louise,Cat,Domestic Shorthair,3yrs,F,Yes,Adoption,New Adopter - Cat,Sisti Maria,MariaS,Madonna,,No,,Buffalo,,12/18/2024 11:12 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056302423,Calypso,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,Breezy,,No,,,,07/10/2024 11:09 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056301821,MELVIN,Cat,Domestic Shorthair,10yrs,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,MELVIN,,No,,Buffalo,,07/31/2024 03:53 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056287842,Millie,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Buffalo,,07/26/2024 04:39 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056291999,Shadow,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2mos,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,Chris,Mix,No,,Cheektowaga,,07/29/2024 03:43 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056308372,MARTY MCFLY,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Foster Care Adoption,Sisti Maria,MariaS,,,No,,Buffalo,,07/24/2024 02:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056317664,SOLO,Dog,"Chihuahua, Short Coat",2yrs,M,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,07/17/2024 02:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056378079,CHRISTOPHER,Rodent,GUINEA PIG,,M,No,Adoption,Previous Adopter,Sisti Maria,MariaS,TEDDY,,No,,Buffalo,,07/26/2024 11:15 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056378083,PIGLET,Rodent,GUINEA PIG,,M,No,Adoption,Previous Adopter,Sisti Maria,MariaS,PIGLET,,No,,Buffalo,,07/26/2024 11:15 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056408072,STEVEN SPIELPURRG,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Previous Adopter,Sisti Maria,MariaS,,,No,,Cheektowaga,,07/31/2024 11:27 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056408453,Juneau,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,Mix,No,,Buffalo,,07/26/2024 02:22 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056341719,LUCY,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,07/24/2024 12:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056341725,KILLIAN,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,Sisti Maria,VictoriaW,RICKY,,No,,Buffalo,,07/22/2024 01:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0056477944,,Cat,Domestic Shorthair,4mos,F,Yes,Adoption,Foster Care Adoption - Cat,Sisti Maria,MariaS,,,No,,Amherst,,10/18/2024 04:13 PM,,,,,,11845
